"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
697,"Y",43.04,32.12,38.49,10.8,14.13,8.96,92.45,79.25,63.21,15.09,10.38,5.19,0.94,2.36,1.42,0.47,4.72,16.04,10.38,0.47,12.74,8.02,8.96,8.49,1.42,18.4,8.02,5.66,5.19,2.36,2.36,0.47,16.51,0,16.51,2.83,1.42,3.77,6.13,1.89,4.25,0,6.6,2.83,3.77,3.77,0.47,3.3,0,0,0,0,9.43,4.25,1.89,0,0,0,1.42,6.13,0,0,0,1.42,0,0,0,0,1.42,0.94,0,0.47,0,0,2.36,1.42,1.42,0,0,0,0,0,0,0.47,0.94,0.47,0,0.47,0,0.47,1.42,0,6.13,9.91,0,1.42,6.13,0.47,0,2.36,1.89,7.08,1.42,1.89,0.94,0,0.94,0,0
698,"N",33.04,55.87,71.27,73.53,16.5,11.74,91.67,76.89,60.61,16.67,10.61,4.55,1.89,3.03,0,0.76,6.06,13.26,7.2,0.38,14.77,10.98,7.58,7.2,1.89,23.48,4.17,3.41,6.82,4.17,2.27,1.52,10.98,1.14,9.85,1.52,0.38,1.52,1.52,1.89,4.17,0.38,5.68,4.55,1.14,1.52,0.76,0.76,0,0.76,0,0,10.61,4.17,2.27,0,0.76,0,0.76,8.33,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0.76,0,3.03,0,0,0,1.52,0,0,9.85,9.09,0.38,1.89,5.68,1.89,0.38,0.38,4.92,8.71,5.3,1.89,0,0,0,0,0
699,"N",27.53,79.91,71.6,40.07,10.52,8.14,93.21,77.83,63.8,19.46,11.76,4.07,2.71,3.62,0.9,0.45,7.69,13.57,7.69,1.36,13.57,11.76,5.88,7.69,0.9,23.08,3.62,5.43,6.79,3.62,2.26,1.36,9.5,0.9,8.14,1.36,0,1.81,2.71,0,2.71,0,2.26,1.81,0.45,0,0,0,0,0,0,0,10.86,3.17,0.9,0,0,0,1.36,8.6,0,0,0,0.9,0,0,0,0,3.17,2.26,0,0.45,0,0.45,1.81,0,0,0,0,0,0,0.45,0,2.26,0,1.81,1.36,0.45,0,0,0,0.45,7.69,11.31,0,3.62,7.69,0.9,0,0,4.52,9.95,3.62,2.26,0,0,0,0,0
700,"N",22.4,92.93,60.3,93.82,18.07,17.71,93.73,77.86,64.58,21.4,16.24,5.54,8.86,0.37,0,1.48,5.17,15.13,4.06,0.74,14.76,7.01,6.64,8.86,1.48,17.34,3.32,6.27,15.87,9.96,4.43,1.48,13.28,1.85,11.44,2.95,1.11,1.11,1.11,2.21,2.58,0,7.38,6.27,0.74,2.95,1.85,0.74,0.74,0,0,0,16.24,5.17,2.21,0,0,0,1.11,11.81,0,0,0,0,0,0,0,0,3.32,1.11,0,1.85,0.37,0,0.37,0,0,0,0,0,0,0,0,1.11,0,0.74,0,0,0,1.85,0,0,9.59,8.12,2.21,1.48,4.43,0.37,0,0,3.69,3.32,3.69,2.21,0,0,0,0,0
701,"N",66.17,47.63,85.01,60.34,13.82,12.77,91.91,77.02,57.45,15.32,12.34,7.23,2.55,1.28,0,1.28,2.98,15.32,9.79,2.13,13.62,7.66,4.68,5.96,0.85,20.43,7.66,5.53,8.09,4.26,1.28,2.55,10.21,0,9.79,4.26,0.85,1.7,0,0.43,2.13,0,6.81,4.68,2.13,2.98,2.98,0,0,0,0,0,11.91,5.53,2.13,0,0.85,0.85,0,7.66,0,0,0,0,0.43,0.43,0,0,2.98,2.55,0,0.43,0,0,0.43,0.43,0,0,0,0,0,0,0,0.43,0,3.4,0,0.85,0,0,0,0,13.19,10.21,0,1.28,8.09,0,0,1.28,2.55,6.81,2.55,1.7,0,0,0,0,0
702,"N",12.66,8.73,77.29,94.7,15.31,9.18,93.88,81.02,64.69,23.67,16.73,12.65,0.2,1.22,1.63,1.02,6.94,15.71,5.51,1.22,13.47,12.86,7.14,5.92,1.02,26.73,5.31,5.51,4.08,1.22,1.02,2.24,10.61,2.04,8.57,2.45,0.82,2.04,1.43,0.41,1.84,0,6.12,5.92,0.2,2.45,2.24,0.2,0,0.2,0,0,10.82,4.29,1.02,0.2,0.2,0.2,1.02,6.73,0.2,0.41,0,2.65,0,0,0,0,2.45,1.43,0.2,0.82,0,0,0.2,0,0,0,0,0,0,0.2,0,0,1.43,1.02,0,0,0,0.2,0.61,0,12.45,6.94,0,1.43,5.71,0.41,0,0,1.84,5.92,7.76,3.88,0.41,0.41,0,0,0
703,"Y",18.41,82.16,52.42,65.63,13.69,11.36,92.16,80,62.45,21.23,12,4.11,2.67,3.95,0.27,0.96,9.23,14.61,6.13,1.87,12.75,11.09,6.35,7.52,1.12,22.72,6.56,5.71,6.99,4.16,2.19,0.64,13.97,0.8,13.17,3.52,1.07,1.97,3.84,0.59,3.09,0,5.01,3.95,1.07,1.07,0.8,0.27,0,0.05,0,0,11.36,2.67,1.39,0.05,0.05,0.11,1.23,9.49,0,0,0,0.8,0.21,0.16,0,0.05,3.41,2.51,0.05,0.8,0,0.05,0.48,0.05,0,0,0,0,0,0.05,0,0.48,0.53,1.33,0.16,0,0,0.11,0.16,0,8.37,8.05,0.27,1.28,5.65,0.59,0.11,0.64,3.04,4.48,6.67,2.61,0.37,0.05,0.32,0,0
704,"Y",23.63,75.37,66.55,73.01,11.5,10.45,92.21,79.24,62.52,19.95,13.63,5.04,3.71,1.85,0.86,2.09,6.32,14.16,6.75,1.09,13.16,11.02,7.13,6.46,1.38,22.85,5.99,5.94,7.17,4.51,1.85,0.95,13.25,0.71,12.54,3.33,1.24,1.81,2.85,1.24,3.23,0,5.23,4.23,0.86,1.62,1.24,0.24,0,0.14,0,0,12.35,2.66,0.86,0,0.33,0.05,1.05,10.31,0.05,0,0.05,1.43,0,0,0,0,2.61,1.71,0.1,0.76,0,0.05,0.48,0.1,0.05,0,0,0,0,0,0.05,0.81,0.67,1.62,0.1,0.05,0,0.33,0.1,0.05,9.22,9.22,0.24,2.42,5.94,0.71,0.1,0.52,3.18,6.94,4.7,2.23,0.19,0.19,0,0,0
705,"Y",19.1,7.08,84.92,41.28,11.05,10,94.29,83.33,69.52,22.38,13.33,8.1,1.43,0,1.43,2.38,9.05,16.19,7.14,1.43,13.81,12.86,5.71,4.76,3.33,21.43,5.71,5.71,4.76,1.9,1.43,1.9,11.9,0.95,10.95,1.43,0.48,3.33,2.38,1.9,3.81,0,6.19,3.81,2.38,3.81,1.9,1.9,0,1.43,0,0,7.14,1.9,0.48,0,0.48,0.48,0.48,5.71,0,0,0,1.43,0,0,0,0,2.86,1.9,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,7.14,15.71,0,3.81,11.43,0.95,0,0.95,0,11.9,0.48,1.9,0.48,0,0.48,0,0
706,"N",8.27,1,99,99,10.9,16.51,88.07,76.15,58.72,22.94,13.76,12.84,0.92,0,0,0,9.17,11.01,3.67,1.83,10.09,12.84,4.59,5.5,2.75,22.94,8.26,4.59,4.59,1.83,1.83,0.92,17.43,0.92,16.51,5.5,1.83,1.83,1.83,0.92,6.42,0,10.09,10.09,0,5.5,5.5,0,0,0,0,0,5.5,4.59,0.92,0,0,0,0.92,1.83,0,0,0,0,0,0,0,0,3.67,1.83,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,7.34,0,0.92,5.5,0.92,0,0.92,1.83,9.17,1.83,0.92,0.92,0,0.92,0,0
707,"Y",35.12,99,20.68,64.63,11.21,12.68,93.9,79.34,61.03,23.47,17.37,2.82,14.08,0,0,0.47,6.1,14.55,7.51,0.94,13.15,6.57,4.69,6.1,1.41,22.07,5.16,1.88,22.54,14.08,5.63,2.82,14.55,0,14.55,2.35,1.41,2.82,5.63,0.94,1.88,0,6.1,4.23,1.41,2.35,1.41,0.47,0,0,0,0,16.9,0.47,0,0,0,0,0.47,16.43,0,0,0,0,0.47,0,0,0.47,3.76,1.41,0,2.35,0,0,0.47,0,0,0,0,0,0,0,0,0.94,1.88,3.29,0,0,0,0.94,0.47,0,3.29,8.45,0,3.76,3.29,0,0,1.41,2.35,8.45,2.82,1.88,0,0,0,0,0
708,"Y",38.18,95.6,40.32,76.28,11.89,11.59,92.21,77.48,59.76,19.29,14.3,3.04,4.66,2.52,1.66,2.38,4.99,12.97,7.17,1.28,14.16,10.12,5.04,5.8,1.62,23.37,5.42,3.8,10.69,6.08,2.57,2.42,11.54,0.9,10.36,2.52,1.66,2.04,1.43,0.38,2.71,0,5.23,4.42,0.81,0.81,0.48,0.33,0.05,0.05,0.14,0,16.06,3.9,1.33,0,0.1,0.1,1.85,13.21,0,0,0,2,0.05,0.05,0,0,4.85,2.9,0.1,1.81,0.33,0,0.19,0.05,0,0,0,0,0,0,0,0.81,0.43,1.76,0.1,0.05,0.05,0.81,0.24,0.38,10.21,9.69,0.19,2.71,6.51,0.43,0.14,0.52,2.99,7.36,4.61,2.57,0.05,0.05,0,0,0
709,"Y",14.21,71.94,76.2,58.08,14.19,10.57,94.54,81.69,66,20.59,14.1,4.49,4.63,2.28,0.97,1.52,6.5,14.72,6.08,1.17,14.51,11.33,8.29,8.02,3.04,23.43,5.74,6.7,8.36,5.46,2,1.24,16.38,1.94,14.17,3.11,1.24,1.52,2.9,0.83,5.25,0,4.08,3.25,0.83,1.11,0.62,0.48,0.21,0.14,0,0,13.13,2.21,0.83,0,0.21,0.07,0.97,11.4,0,0,0,1.59,0.07,0,0,0.07,3.87,2.76,0.14,0.9,0.07,0,0.41,0.14,0,0,0,0,0,0,0,0.62,0.21,1.11,0,0,0.55,0.48,0,0.21,8.98,8.85,0.21,1.66,6.77,0.48,0,0.41,3.25,5.46,6.7,3.32,0.14,0,0.14,0,0
710,"Y",26.65,53.15,75.52,65.31,16.14,10.58,93.8,80.65,64.35,20.11,13.92,5.43,3.53,1.24,1.53,2.1,6.2,14.11,6.39,1.05,15.25,9.72,6.96,7.34,2.29,21.45,4.67,5.05,6.67,4.58,1.53,0.67,14.97,0.67,14.3,2.19,1.14,2.38,1.91,1.81,5.24,0.1,4.58,3.72,0.86,1.43,1.24,0.19,0,0.1,0,0,12.2,2.38,0.76,0,0,0,1.24,10.39,0,0,0,2,0,0,0,0,4.67,3.15,0.29,1.05,0.19,0,0.48,0,0,0,0,0,0,0.19,0,0.48,0.76,1.62,0,0,0,0.29,0.19,0,8.67,9.34,0.29,1.91,7.15,0.38,0.1,0.29,3.91,6.39,4.39,1.33,0.48,0,0.48,0,0
711,"Y",27.1,98.96,2.81,88.41,12.68,9.46,93.38,77.29,64.98,21.14,17.35,3.79,5.99,1.89,5.05,0.32,3.79,12.93,6.62,0.95,17.98,11.99,6.62,7.57,1.89,20.19,6.62,1.58,19.24,10.41,7.57,1.58,11.67,2.21,9.46,1.26,0.95,3.15,2.21,0.63,2.52,0,5.05,4.73,0,0.63,0.32,0,0,0,0,0,20.5,3.79,1.89,0,0,0,1.26,17.35,0,0.32,0,6.31,0,0,0,0,4.1,0.63,0,3.15,0.32,0,0.63,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.63,0,0.32,10.41,4.1,0.32,0.63,3.15,0.95,0,0,4.42,2.52,6.62,2.84,0.63,0,0.32,0,0.32
712,"N",19.62,78.74,62.21,73.05,16.93,10.34,90.51,76.58,63.29,19.2,13.5,4.43,3.38,2.53,1.69,1.48,5.7,11.6,6.12,1.9,12.66,11.18,6.96,7.81,1.48,20.25,6.54,4.01,8.23,4.01,1.9,2.32,12.87,0.84,12.03,3.38,1.69,1.05,1.05,0.42,4.22,0.21,5.06,4.22,0.84,0.84,0.63,0.21,0,0.21,0,0,13.08,2.11,0.42,0,0.21,0.63,0.42,11.18,0,0.21,0,2.74,0.21,0.21,0,0,2.95,2.11,0,0.63,0,0.21,0,0,0,0,0,0,0,0,0,0,0.21,1.05,0,0.42,0,0,0.21,0,8.02,6.75,0.21,1.9,4.64,0.42,0,0.42,4.01,8.65,4.43,0.63,0.21,0,0.21,0,0
713,"Y",36.43,88.93,49.77,46.41,14.04,10.82,92.17,80.32,63.17,18.7,11.76,2.67,2.25,3.09,2.06,1.55,6.94,15.89,7.73,1.69,14.34,10.17,6.79,6.51,1.03,21.09,6.42,7.69,5.9,3.28,2.06,0.61,11.72,0.98,10.59,2.58,1.12,1.5,2.2,1.27,2.67,0,4.17,2.86,1.12,1.27,0.52,0.56,0.05,0.28,0.05,0,12.56,2.16,0.84,0,0.19,0.19,0.66,10.82,0,0.05,0.09,2.58,0.05,0.05,0,0,2.39,1.17,0.23,0.94,0,0.05,0.7,0.09,0,0,0,0,0,0.14,0,0.19,0.33,2.3,0.23,0.05,0,0.09,0.23,0.09,8.62,11.76,0.56,2.44,8.06,0.84,0.05,0.75,3.23,6.94,4.22,1.97,0.05,0,0.05,0,0
714,"Y",27.59,90.83,53.17,71.52,14.65,11.15,93.59,79.71,63.65,18.68,13.51,3.56,4.51,1.9,1.34,2.09,5.17,14.89,7.63,1.32,13.2,10.61,7.76,6.79,1.41,22.16,5.79,6.14,9.12,5.73,2.36,1.2,13.84,0.81,13.03,3.6,1.9,0.99,2.38,1.68,2.85,0.04,5.03,4.1,0.83,1.78,1.28,0.39,0.04,0.21,0.02,0,13.92,2.83,1.14,0,0.21,0.17,0.95,11.92,0.06,0.02,0.02,1.99,0.06,0,0,0.06,3.79,2.17,0.1,1.26,0.27,0,0.56,0.1,0,0,0,0,0,0.14,0.04,0.91,0.14,1.61,0.1,0.12,0.06,0.41,0.06,0.17,8.19,8.52,0.58,1.63,5.61,0.54,0,0.79,3.64,5.9,5.28,2.59,0.12,0,0.12,0,0
715,"Y",19.84,98.28,25.1,76.86,13.48,10.96,92.69,79.49,63.01,20.82,14.04,2.13,3.43,4.13,1.85,2.44,6.78,13.15,5.12,1.08,13.82,10.71,6.7,7.31,1.14,22.81,5.04,5.48,8.08,4.73,2.02,1.58,14.2,0.89,13.1,3.13,1.52,1.88,2.69,1.3,3.16,0.11,5.37,4.51,0.86,1.44,1.19,0.25,0,0.17,0.03,0,16.81,3.02,1.27,0,0.42,0.22,0.78,14.67,0,0.06,0,3.13,0.03,0.03,0,0,3.38,2.21,0.14,0.91,0.11,0.03,0.44,0.08,0.06,0.03,0,0,0,0,0,1.27,0.39,1.3,0.08,0.06,0,0.22,0.08,0.28,8.8,8.42,0.39,1.61,5.45,0.89,0.06,0.58,2.69,5.7,5.56,3.13,0.64,0,0.64,0,0
716,"N",2.92,45.77,74.45,49.82,9.41,7.25,95.17,83.09,66.67,23.19,16.43,5.31,0.48,4.83,3.86,1.93,6.76,12.56,6.28,0,9.66,16.43,8.21,5.8,3.86,25.6,5.31,3.86,1.45,0.48,0.97,0,24.64,0.97,22.71,6.76,2.9,2.9,5.8,0.48,6.76,0,3.86,2.9,0.97,1.93,1.93,0,0,0,0,0,12.56,0.48,0,0,0,0,0.48,11.59,0,0,0,4.35,0,0,0,0,2.42,1.45,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,0,0,0,0,0,0,8.21,6.28,0,0.97,3.86,0.48,0,0.97,4.83,9.18,3.38,1.45,0.48,0,0.48,0,0
717,"N",36.37,51.52,97.38,79.29,9.75,14.1,91.67,78.85,61.54,19.23,14.74,7.69,1.28,1.28,1.28,2.56,4.49,17.31,8.33,1.28,13.46,10.9,7.69,3.21,1.92,23.08,5.77,4.49,3.85,3.85,0,0,14.74,1.28,13.46,5.13,0.64,1.92,5.13,1.28,1.28,0,3.85,3.85,0,1.92,1.92,0,0,0,0,0,12.18,1.92,0,0,0,0,1.92,10.26,2.56,0,3.21,0.64,0,0,0,0,3.85,2.56,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,7.05,12.18,0.64,3.85,6.41,2.56,0,0,7.69,7.05,5.13,0,0,0,0,0,0
718,"Y",21,90.52,75.34,41.23,14.03,11.2,90.94,75.87,60.39,20.16,12.93,4.28,4.79,2.95,0,0.92,7.23,13.95,5.4,2.14,12.83,11.51,6.52,6.01,1.22,22.4,5.19,5.7,9.78,6.52,1.93,1.93,12.12,1.22,10.9,3.05,1.83,0.92,3.05,1.22,2.55,0,4.28,2.85,1.43,1.83,0.71,1.12,0.2,0.61,0,0,13.44,3.87,1.93,0.41,0.61,0.61,1.53,10.69,0.1,0,0.2,0.41,0.1,0.1,0,0,3.56,2.34,0.1,1.02,0,0.1,0.31,0.2,0.2,0,0,0,0,0,0,0.2,0,1.63,0,0,0,0.61,0.1,0.1,6.72,9.98,0.1,2.24,7.33,0.2,0.2,0.71,3.36,6.21,5.19,2.95,0.41,0,0.41,0,0
719,"N",37.7,97.75,10.09,77.38,13.53,10.1,90.64,73.89,62.07,18.97,13.05,2.71,0.74,4.19,3.69,1.23,5.91,15.27,7.88,0,15.02,11.82,5.67,7.14,0,19.95,3.45,5.42,5.67,1.97,1.48,2.96,7.88,0.25,7.64,3.2,2.46,0.74,0.99,0,0.99,0,4.68,3.94,0.25,1.72,0.99,0.25,0,0.25,0,0,17,3.94,1.23,0,0.25,0.25,0.99,13.79,0,0,0,4.43,0,0,0,0,4.68,2.46,0,2.22,0,0,0.99,0.25,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0.25,0,0,9.11,8.37,0.74,0.74,6.16,1.72,0,0.49,1.72,3.69,5.91,1.48,0,0,0,0,0
720,"Y",29.01,96.11,21.69,95.32,9.56,10.88,90.79,76.15,58.58,16.32,12.55,2.09,5.86,0.84,1.67,2.09,3.77,10.88,6.69,0.84,13.81,14.23,4.6,8.37,0.84,24.69,7.53,4.18,9.21,7.11,0.84,1.26,7.11,0,7.11,0.42,0.42,0.42,1.67,1.26,2.51,0,6.69,6.28,0.42,1.67,1.67,0,0,0,0,0,12.13,0.84,0.84,0,0,0,0,12.13,0,0.42,0,2.09,0,0,0,0,6.28,4.6,0.42,0.84,0.42,0,0.42,0,0,0,0,0,0,0,0,2.93,0,1.67,0,0,0,0,0,0,9.21,12.97,2.93,1.67,7.11,0.42,0.42,0.42,2.09,5.44,5.02,7.95,0.42,0.42,0,0,0
721,"Y",47.8,92.6,41.14,78.4,15.66,12.73,91.55,75.79,60.27,17.08,11.36,2.31,3.19,3.05,1.75,0.94,5.72,15.38,8.53,1.43,14.39,8.97,6.61,6.34,1.2,19.92,5.34,4.92,8.73,5,2.61,1.33,11.5,0.9,10.5,2.17,1.28,1.61,1.69,1.51,2.95,0.08,6.26,4.92,1.14,1.87,1.2,0.46,0.06,0.12,0.08,0,13.65,2.97,1.43,0.02,0.28,0.14,0.78,11.5,0.02,0.06,0,2.53,0.04,0,0.02,0.02,3.69,2.71,0.14,0.9,0.06,0,0.64,0.14,0.02,0.04,0,0,0,0.14,0.02,0.52,0.32,1.53,0.04,0.08,0.06,0.74,0.16,0.18,9.26,10.32,0.5,2.35,7.11,0.84,0.06,0.44,3.35,5.08,5.06,2.21,0.02,0,0,0,0.02
722,"Y",31.91,89.93,41.27,61.21,14.66,10.58,92.33,79.15,62.51,19.24,13.34,3.76,4.25,1.8,1.88,1.57,5.9,14.49,6.48,1.69,14.68,8.97,7.09,7.32,1.3,21.04,5.83,5.37,8.39,5.44,1.95,1.11,13.22,1.49,11.5,2.84,1.46,2.07,1.99,1.3,2.68,0.04,5.06,3.79,1.19,1,0.57,0.34,0.08,0.27,0,0,13.84,2.57,1.07,0,0.31,0.46,0.65,11.84,0.04,0.11,0,2.76,0.08,0.04,0,0.04,3.45,2.76,0.08,0.61,0,0,0.61,0.19,0.04,0,0,0,0,0,0,0.65,0.42,1.38,0.08,0,0.08,0.54,0.19,0,9.12,8.93,0.46,2.07,5.98,0.84,0.11,0.46,3.53,6.06,3.91,2.3,0.38,0.08,0.31,0,0
723,"Y",33.84,85.41,66.42,68.59,13.81,14.35,95.37,77.95,62.42,20.16,11.49,3.79,5.26,0.97,0.63,0.72,8.67,15.7,6.19,0.34,15.57,9.97,7.83,4.97,0.88,21.68,6.06,4.42,10.52,6.82,2.19,1.94,13.76,0.63,13.09,4.17,1.64,0.93,2.61,0.97,2.69,0.04,5.39,4.12,1.05,1.85,1.14,0.51,0.21,0.21,0.04,0,12.12,3.58,1.47,0,0.46,0.08,0.8,9.81,0,0,0,1.26,0,0,0,0,4.25,3.16,0.04,1.01,0,0.04,0.55,0.13,0.04,0,0,0,0,0.17,0,1.52,0.29,1.64,0.13,0,0,0.25,0.08,0,10.06,9.13,0.25,1.81,5.68,0.34,0,1.6,3.87,5.77,5.81,4.08,0.29,0,0.29,0,0
724,"Y",23.81,88.71,58.41,77.16,11.81,11.8,94.31,78.76,64.19,19.85,10.69,3.12,3.68,2.64,0.69,0.56,9.16,13.46,5.83,0.62,15.61,11.59,7.77,7.08,1.11,21.86,4.58,3.82,8.47,4.93,3.05,0.76,11.45,1.18,9.78,2.64,1.39,1.25,0.9,1.8,2.36,0.07,5.41,4.44,0.76,2.22,1.87,0.14,0.07,0.07,0,0,12.63,2.91,0.49,0,0.07,0.28,1.67,9.99,0.76,0,0.35,1.6,0.14,0,0,0.14,3.54,2.5,0.14,0.76,0,0.14,0.49,0.07,0,0.07,0,0,0,0,0,0.14,0.14,0.83,0.21,0.21,0,0.42,0.07,0.14,11.52,10.55,0.69,2.5,6.87,1.18,0,0.62,3.75,5.97,5.34,3.19,0.42,0.14,0.14,0,0.14
725,"N",20.58,87.27,75.8,82.71,16.53,11.78,92.36,77.39,61.46,19.11,12.42,4.46,1.59,4.78,0,1.59,6.69,16.24,7.32,1.91,10.51,10.19,6.69,8.6,0.64,22.29,4.14,7.01,7.01,2.87,3.18,0.96,11.15,1.27,9.87,5.1,1.59,1.59,1.59,0,1.59,0,6.05,5.1,0.96,1.91,1.27,0.64,0,0.64,0,0,14.65,5.1,1.59,0.64,0.64,0,0.96,9.55,0,0,0,0,0,0,0,0,6.37,2.87,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.64,0,1.27,0,0,0,0.32,0.32,0,8.92,8.6,0,1.91,7.01,0.32,0,0.32,3.5,7.32,5.1,0.32,0.64,0,0.64,0,0
726,"Y",44.07,94.11,48.7,71.05,13.6,9.41,91.76,74.71,57.94,17.65,12.65,2.35,5.29,0.29,2.06,2.65,5,14.71,7.65,1.76,12.35,6.47,5.59,7.65,1.18,18.53,4.71,5.59,9.71,7.06,1.47,2.06,12.06,1.18,10.88,2.65,2.94,0.88,3.53,0.59,1.47,0,3.82,3.53,0.29,1.47,1.47,0,0,0,0,0,13.24,2.06,0.59,0,0.29,0,1.18,11.47,0,0,0,2.65,0,0,0,0,3.82,3.24,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0.29,0.29,0,11.76,10.29,0.29,2.35,7.94,0.59,0,0.59,4.12,6.18,1.76,0.88,0.59,0,0.59,0,0
727,"N",48.36,98.37,63.87,61.15,9.28,6.69,90.71,78.07,59.11,17.84,14.87,2.97,3.35,5.2,0.74,2.6,2.97,13.01,8.92,1.86,12.27,8.92,7.43,3.35,0.74,24.54,4.83,3.72,7.43,4.46,1.86,1.49,8.92,0.74,8.18,1.49,1.12,1.86,1.86,0,1.86,0,6.32,4.46,1.86,2.23,0.74,1.49,0.74,0,0,0,15.99,3.72,1.49,0,0,0.37,1.86,13.01,0,0,0,1.12,0,0,0,0,3.72,2.6,0,1.12,0,0,1.49,0.74,0,0,0,0,0,0,0,1.86,0,2.23,0,0,0.74,0.37,0,0,10.78,12.27,0,4.46,8.18,1.12,0,0.74,3.72,7.81,2.6,0.74,0,0,0,0,0
728,"Y",37.36,66.95,74.07,69.29,11.99,10.82,91.66,77.61,61.04,18.93,12.36,5.41,1.92,3.38,0.34,1.28,6.57,14.35,6.99,1.69,14.27,9.5,6.61,5.82,1.2,21.07,5.86,5.86,5.79,3.08,1.65,1.35,12.89,1.01,11.8,3.53,1.92,2.1,2.89,0.94,2.55,0.08,5.07,4.09,0.98,1.92,1.43,0.49,0.04,0.23,0,0,11.01,3.19,0.98,0.04,0.34,0.19,1.24,8.45,0.08,0,0.08,0.64,0.08,0,0,0.08,3.76,2.82,0,0.94,0,0,0.6,0.26,0.04,0.11,0,0,0,0.08,0,0.3,0.49,1.84,0,0.15,0.19,0.41,0.11,0.15,8.98,9.77,0.45,2.29,6.8,0.49,0.15,0.34,3.53,6.05,4.43,1.54,0.15,0.15,0.04,0,0
729,"N",16.32,83.92,56.35,71.26,12.9,11,93.25,81.75,64.25,18.5,12.5,3.75,3.25,3,1,1.5,6,13.75,5.5,0.75,13.5,11.25,11,6.25,1.5,22.75,6.5,8.75,6.5,3.75,2,0.75,13.5,1,12.25,3.75,0.75,1,3,1.25,3.25,0.25,4.25,3.75,0.5,2,1.75,0.25,0.25,0,0,0,12.25,2,0.25,0,0,0,1.5,10.5,0,0,0,2.25,0,0,0,0,2.25,1.5,0,0.75,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.25,2.5,0,0,0,0.5,0.25,0.5,11,7.5,0.25,1,6,0.5,0,0.25,3.25,5,6.25,1.5,0.25,0,0.25,0,0
730,"Y",29.59,89.31,49.53,76,11.45,13.27,92.6,78.49,62.2,20.04,11.98,2.41,4.92,1.65,1.29,1.51,8.06,15.23,6.7,1.04,13.92,10.79,6.86,4.94,1.62,22.41,6.21,5.19,9.48,6.32,2.01,1.31,14.62,1.81,12.68,2.73,1.29,1.29,1.9,1.76,3.68,0,5.73,4.63,1.04,1.38,0.84,0.43,0.09,0.23,0,0,13.5,2.93,1.2,0.07,0.32,0.34,0.97,11.08,0.05,0,0,1.6,0,0,0,0,3.72,1.81,0.11,1.44,0.27,0.11,0.56,0.18,0,0,0,0,0,0.11,0,0.47,0.2,1.69,0.07,0.18,0.09,0.61,0.09,0.38,8.76,9.48,0.41,2.1,6.34,0.65,0.11,0.74,3.36,5.89,5.69,1.92,0.11,0.07,0.05,0,0
731,"N",1.64,1,98.56,93.66,9.08,12.84,98.17,82.57,63.3,24.77,14.68,11.01,2.75,0.92,0,0,10.09,11.01,5.5,0.92,10.09,12.84,12.84,5.5,4.59,26.61,5.5,5.5,7.34,4.59,2.75,0,27.52,0.92,26.61,4.59,4.59,1.83,9.17,9.17,7.34,0,7.34,6.42,0.92,1.83,0.92,0.92,0.92,0,0,0,6.42,1.83,1.83,0,0,0,0,4.59,0,0,0,0.92,0,0,0,0,3.67,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,10.09,2.75,0,0.92,1.83,0,0,0,6.42,8.26,11.01,0,0.92,0,0.92,0,0
